success,trial_type,trial_index,time_elapsed,internal_node_id,subject,date,time,line_1,line_2,line_3,rt,phase,comp_idx,comp_rep,stim_pos_y,stim_pos_x,first_stage,last_stage,show_money_val,p_o1,safe_val,o1_val,o2_val,o1_image,o2_image,safe_image,choice_image,key_press_num,choice,accept,outcome_reached,points_received,choice_number,correct_image,correct_name,use_image,use_outcome,correct,key,p_o1_c1,p_o1_c2,chosen_side,chosen_machine,outcome_im,correct_response,C1,C2,GLtype,outcome_image,outcome_val,outcome_name,practice_quiz_pct,practice_bonus_trial_points_avg,test_quiz_pct,test_bonus_trial_points_avg,stimulus,button_pressed
,evan-run-trial,142,458852,0.0-142.0,1,aug_19_2019,1716,,,,432.09,TRAIN OBSERVE,5,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,143,461688,0.0-143.0,1,aug_19_2019,1716,,,,495.685,TRAIN OBSERVE,5,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,144,464456,0.0-144.0,1,aug_19_2019,1716,,,,445.44,TRAIN OBSERVE,5,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,145,467175,0.0-145.0,1,aug_19_2019,1716,,,,380.475,TRAIN OBSERVE,5,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,146,469404,0.0-146.0,1,aug_19_2019,1716,,,,1726.085,,5,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Butterfly.png,BUTTERFLY,FALSE,FALSE,1,50,,,,,,,,,,,,,,,,,,
,evan-run-trial,147,472162,0.0-147.0,1,aug_19_2019,1716,,,,424.06,TRAIN OBSERVE,5,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-display-text,148,473063,0.0-148.0,1,aug_19_2019,1716,You'll now make some choices between the HAND and the BUTTERFLY machines to earn points!,Press 1 to select the LEFT machine and 2 to select the RIGHT machine.,"Before each choice, you'll be shown the number of points for each banknote. Pay attention!",899.535,TRAIN INFO,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,evan-two-stim-choice,149,481188,0.0-149.0,1,aug_19_2019,1716,,,,1399.56,TRAIN CHOICE,5,1,,,1,4,,,,-10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,2,0,,,,,,,,0.4,0.8,1,1,Stimuli/Evan_Stimuli/Girl.png,TRUE,2,4,LOSS,,,,,,,,,
,evan-two-stim-choice,150,489127,0.0-150.0,1,aug_19_2019,1716,,,,1227.995,TRAIN CHOICE,5,1,,,1,4,,,,0,-10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.4,0.8,1,2,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,4,LOSS,,,,,,,,,
,evan-two-stim-choice,151,498869,0.0-151.0,1,aug_19_2019,1716,,,,3032.625,TRAIN CHOICE,5,1,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.4,0.8,1,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,4,GAIN,,,,,,,,,
,evan-two-stim-choice,152,506092,0.0-152.0,1,aug_19_2019,1716,,,,522.935,TRAIN CHOICE,5,1,,,1,4,,,,10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,10,,,,,,,,0.4,0.8,2,2,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,4,GAIN,,,,,,,,,
,evan-display-text,153,506919,0.0-153.0,1,aug_19_2019,1716,You'll now play the PEPPER slot machine.,"For each game, press 1 to play the machine.",Please pay attention! There will be checks.,825.5,TRAIN INFO,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,154,509646,0.0-154.0,1,aug_19_2019,1716,,,,397.24,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,155,512447,0.0-155.0,1,aug_19_2019,1716,,,,469.14,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,156,515316,0.0-156.0,1,aug_19_2019,1716,,,,532.555,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,157,518085,0.0-157.0,1,aug_19_2019,1716,,,,432.66,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,158,520787,0.0-158.0,1,aug_19_2019,1716,,,,367.29,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,159,523506,0.0-159.0,1,aug_19_2019,1716,,,,383.54,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,160,524652,0.0-160.0,1,aug_19_2019,1716,,,,642.59,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Scissors.png,SCISSORS,FALSE,TRUE,1,50,,,,,,,,,,,,,,,,,,
,evan-run-trial,161,527377,0.0-161.0,1,aug_19_2019,1716,,,,392.72,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,162,530162,0.0-162.0,1,aug_19_2019,1716,,,,451.4899999,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,163,532932,0.0-163.0,1,aug_19_2019,1716,,,,434.435,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,164,535784,0.0-164.0,1,aug_19_2019,1716,,,,510.39,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-display-text,165,536551,0.0-165.0,1,aug_19_2019,1716,You'll now play the HAND slot machine.,"For each game, press 1 to play the machine.",Please pay attention! There will be checks.,765.53,TRAIN INFO,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,166,539286,0.0-166.0,1,aug_19_2019,1716,,,,399.42,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,167,542038,0.0-167.0,1,aug_19_2019,1716,,,,414.795,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,168,544792,0.0-168.0,1,aug_19_2019,1716,,,,414.405,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,169,548796,0.0-169.0,1,aug_19_2019,1716,,,,1676.385,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,170,550556,0.0-170.0,1,aug_19_2019,1716,,,,1257.175,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Hand.png,HAND,FALSE,FALSE,1,51,,,,,,,,,,,,,,,,,,
,evan-run-trial,171,553298,0.0-171.0,1,aug_19_2019,1716,,,,407.99,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,172,556135,0.0-172.0,1,aug_19_2019,1716,,,,499.4349999,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,173,558813,0.0-173.0,1,aug_19_2019,1716,,,,2173.94,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Hand.png,HAND,FALSE,FALSE,1,49,,,,,,,,,,,,,,,,,,
,evan-run-trial,174,561605,0.0-174.0,1,aug_19_2019,1716,,,,455.995,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,175,563292,0.0-175.0,1,aug_19_2019,1716,,,,1182.96,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Hand.png,HAND,TRUE,FALSE,1,52,,,,,,,,,,,,,,,,,,
,evan-run-trial,176,566043,0.0-176.0,1,aug_19_2019,1716,,,,424.31,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,177,567965,0.0-177.0,1,aug_19_2019,1716,,,,1417.195,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Hand.png,HAND,TRUE,FALSE,1,52,,,,,,,,,,,,,,,,,,
,evan-run-trial,178,570747,0.0-178.0,1,aug_19_2019,1716,,,,455.115,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-info-quiz,179,572252,0.0-179.0,1,aug_19_2019,1716,,,,1001.98,,4,1,,,,,,,,,,,,,,,,,,,,Stimuli/Evan_Stimuli/Girl.png,GIRL,TRUE,TRUE,1,49,,,,,,,,,,,,,,,,,,
,evan-run-trial,180,574918,0.0-180.0,1,aug_19_2019,1716,,,,328.085,TRAIN OBSERVE,4,1,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-display-text,181,576007,0.0-181.0,1,aug_19_2019,1716,You'll now make some choices between the HAND and the PEPPER machines to earn points!,Press 1 to select the LEFT machine and 2 to select the RIGHT machine.,"Before each choice, you'll be shown the number of points for each banknote. Pay attention!",1088.095,TRAIN INFO,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,evan-two-stim-choice,182,584375,0.0-182.0,1,aug_19_2019,1716,,,,1678.755,TRAIN CHOICE,4,1,,,1,4,,,,10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,2,0,,,,,,,,0.4,0.6,1,2,Stimuli/Evan_Stimuli/Girl.png,TRUE,2,3,GAIN,,,,,,,,,
,evan-two-stim-choice,183,591999,0.0-183.0,1,aug_19_2019,1716,,,,919.525,TRAIN CHOICE,4,1,,,1,4,,,,-10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,-10,,,,,,,,0.4,0.6,2,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,3,LOSS,,,,,,,,,
,evan-two-stim-choice,184,599339,0.0-184.0,1,aug_19_2019,1716,,,,623.83,TRAIN CHOICE,4,1,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.4,0.6,1,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,3,GAIN,,,,,,,,,
,evan-two-stim-choice,185,606612,0.0-185.0,1,aug_19_2019,1716,,,,566.095,TRAIN CHOICE,4,1,,,1,4,,,,0,-10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.4,0.6,1,2,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,3,LOSS,,,,,,,,,
,evan-display-text,186,608487,0.0-186.0,1,aug_19_2019,1716,Great job! For the rest of this task you'll play both types of games in random orders.,,,1874.58,TRAIN INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,187,611381,0.0-187.0,1,aug_19_2019,1716,,,,557.475,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Zebra.png,49,1,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,188,614183,0.0-188.0,1,aug_19_2019,1716,,,,461.185,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Zebra.png,49,1,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,189,616970,0.0-189.0,1,aug_19_2019,1716,,,,460.69,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Zebra.png,49,1,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,190,619823,0.0-190.0,1,aug_19_2019,1716,,,,524.075,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Zebra.png,49,1,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,191,622607,0.0-191.0,1,aug_19_2019,1716,,,,454.37,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Zebra.png,49,1,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,evan-two-stim-choice,192,632399,0.0-192.0,1,aug_19_2019,1716,,,,3087.965,TRAIN CHOICE,,,,,1,4,,,,0,-10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,2,-10,,,,,,,,0.2,0.4,2,2,Stimuli/Evan_Stimuli/Girl.png,TRUE,1,2,LOSS,,,,,,,,,
,evan-two-stim-choice,193,640624,0.0-193.0,1,aug_19_2019,1716,,,,1504.78,TRAIN CHOICE,,,,,1,4,,,,0,-10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,0,,,,,,,,0.4,0.8,2,2,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,4,LOSS,,,,,,,,,
,evan-two-stim-choice,194,648696,0.0-194.0,1,aug_19_2019,1716,,,,1377.245,TRAIN CHOICE,,,,,1,4,,,,-10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,-10,,,,,,,,0.2,0.8,2,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,1,4,LOSS,,,,,,,,,
,evan-run-trial,195,651667,0.0-195.0,1,aug_19_2019,1716,,,,652.18,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,196,654369,0.0-196.0,1,aug_19_2019,1716,,,,369.695,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,197,657087,0.0-197.0,1,aug_19_2019,1716,,,,387.37,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,198,659789,0.0-198.0,1,aug_19_2019,1716,,,,373.265,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,199,662509,0.0-199.0,1,aug_19_2019,1716,,,,391.75,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Pepper.png,49,1,1,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,
,evan-two-stim-choice,200,670364,0.0-200.0,1,aug_19_2019,1716,,,,1154.195,TRAIN CHOICE,,,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.2,0.4,1,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,1,2,GAIN,,,,,,,,,
,evan-two-stim-choice,201,678571,0.0-201.0,1,aug_19_2019,1716,,,,1489.865,TRAIN CHOICE,,,,,1,4,,,,0,-10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,0,,,,,,,,0.2,0.8,2,2,Stimuli/Evan_Stimuli/Scissors.png,TRUE,1,4,LOSS,,,,,,,,,
,evan-two-stim-choice,202,686561,0.0-202.0,1,aug_19_2019,1716,,,,1282.715,TRAIN CHOICE,,,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,1,0,,,,,,,,0.6,0.8,1,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,3,4,GAIN,,,,,,,,,
,evan-run-trial,203,689648,0.0-203.0,1,aug_19_2019,1716,,,,770.86,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,204,692384,0.0-204.0,1,aug_19_2019,1716,,,,403.065,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,205,695186,0.0-205.0,1,aug_19_2019,1716,,,,468.325,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,206,697905,0.0-206.0,1,aug_19_2019,1716,,,,385.715,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,207,700574,0.0-207.0,1,aug_19_2019,1716,,,,338.38,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Hand.png,49,1,1,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,
,evan-two-stim-choice,208,708830,0.0-208.0,1,aug_19_2019,1716,,,,1537.995,TRAIN CHOICE,,,,,1,4,,,,10,0,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,10,,,,,,,,0.4,0.6,2,1,Stimuli/Evan_Stimuli/Scissors.png,FALSE,2,3,GAIN,,,,,,,,,
,evan-two-stim-choice,209,718139,0.0-209.0,1,aug_19_2019,1716,,,,2591.925,TRAIN CHOICE,,,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,49,,,2,10,,,,,,,,0.2,0.6,1,1,Stimuli/Evan_Stimuli/Girl.png,TRUE,1,3,GAIN,,,,,,,,,
,evan-two-stim-choice,210,726979,0.0-210.0,1,aug_19_2019,1716,,,,2148.305,TRAIN CHOICE,,,,,1,4,,,,0,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,,,50,,,1,0,,,,,,,,0.4,0.6,2,1,Stimuli/Evan_Stimuli/Scissors.png,TRUE,2,3,GAIN,,,,,,,,,
,evan-run-trial,211,729966,0.0-211.0,1,aug_19_2019,1716,,,,656.48,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,212,732751,0.0-212.0,1,aug_19_2019,1716,,,,455.255,TRAIN OBSERVE,,,1,1,2,4,FALSE,1,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,
,evan-run-trial,213,735504,0.0-213.0,1,aug_19_2019,1716,,,,420.87,TRAIN OBSERVE,,,1,1,2,4,FALSE,0,10,10,10,Stimuli/Evan_Stimuli/Scissors.png,Stimuli/Evan_Stimuli/Girl.png,Stimuli/Evan_Stimuli/House.png,Stimuli/Evan_Stimuli/Butterfly.png,49,1,1,2,10,4,,,,,,,,,,,,,,,,,,,,,,,,
